actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.489292400360107,-5.618134378433227,-0.5273038328588009,0.23707379812002183,2500.0,0.027713723968714476,0.5134260569512844,0.5140261537730694,0.5154365104138852,5.0,1000.0,25.372365979829123,18.541227329853534,5000,2500.0,53.9338641166687
8.483867996215821,-5.599853818893433,-0.9034293055534363,0.2207997081875801,3000.0,0.021091287933290005,0.9152504668235779,0.915204006433487,0.9156503484249116,6.0,1000.0,34.584599943852915,42.621215136462546,6000,3000.0,77.39635920524597
8.47843869781494,-5.592970634460449,-1.2484282755851746,0.2167336211800575,3500.0,0.02581116799637675,1.2486262199878693,1.2486341729164123,1.24920854473114,7.0,1000.0,29.5497391927954,43.80016159563556,7000,3500.0,100.22732591629028
8.473004386901856,-5.58787494468689,-1.4681328296661378,0.2112058321237564,4000.0,0.035162390917539595,1.4735283207893373,1.4734653797149657,1.4740711188316344,8.0,1000.0,57.838429464726524,35.397865322471226,8000,4000.0,128.47761821746826
8.46756530380249,-5.582420637130737,-1.7890465002059937,0.2278218919634819,4500.0,0.05941599299013615,1.774088586807251,1.774087369441986,1.7743814330101013,9.0,1000.0,60.21563480736579,43.97657302677138,9000,4500.0,151.21699810028076
8.462121242523194,-5.577422693252563,-2.07429641866684,0.24213678854703904,5000.0,0.06851034317910672,2.0584332284927367,2.0584827733039854,2.0593188920021057,10.0,1000.0,29.723384278600967,43.69989007471556,10000,5000.0,174.1003520488739
8.456672195434571,-5.572108394622803,-2.290113378047943,0.2344627937078476,5500.0,0.08419402913749217,2.2758184580802916,2.2757845010757447,2.276377460479736,11.0,1000.0,28.465781036626364,22.066166818809943,11000,5500.0,219.41860008239746
8.451218208312989,-5.566965795516968,-2.564526093482971,0.2291082621216774,6000.0,0.11625873450934887,2.557012170791626,2.5570807151794432,2.5577385597229005,12.0,1000.0,28.353033933789686,43.81554736642831,12000,6000.0,242.24154996871948
8.445759258270265,-5.561939098358154,-2.71608237361908,0.2231566654443741,6500.0,0.12244056233763695,2.7105432720184326,2.710508346557617,2.7104352741241455,13.0,1000.0,38.06452175298475,43.36064204496214,13000,6500.0,265.3039400577545
8.440295337677002,-5.556148801803589,-2.881142807006836,0.22561278516054153,7000.0,0.14667421260476113,2.8763015413284303,2.876291343688965,2.8766387882232665,14.0,1000.0,74.79598191170068,42.772042160795046,14000,7000.0,288.68369817733765
